fecha,santa_marta,cartagena
26/08/1999,,1270.27
27/08/1999,,1295.57
28/08/1999,,1325.27
29/08/1999,,
30/08/1999,,
31/08/1999,,1307.67
1/09/1999,,1304.37
2/09/1999,,1313.17
3/09/1999,,1319.77
4/09/1999,,1332.97
5/09/1999,,1324.17
6/09/1999,,1323.07
7/09/1999,,1292.27
8/09/1999,,1317.57
9/09/1999,,1335.17
10/09/1999,,1352.77
11/09/1999,,1364.87
12/09/1999,,1353.87
13/09/1999,,1341.77
14/09/1999,,1315.37
15/09/1999,,1292.27
16/09/1999,,1283.47
17/09/1999,,1264.77
18/09/1999,,
19/09/1999,,
20/09/1999,,
21/09/1999,,
22/09/1999,,
23/09/1999,,
24/09/1999,,
25/09/1999,,1338.47
26/09/1999,,1309.87
27/09/1999,,1318.67
28/09/1999,,1351.67
29/09/1999,,1339.57
30/09/1999,,1295.57
1/10/1999,,1321.97
2/10/1999,,1324.17
3/10/1999,,1324.17
4/10/1999,,1318.67
5/10/1999,,
6/10/1999,,
7/10/1999,,
8/10/1999,,1262.57
9/10/1999,,1266.97
10/10/1999,,1258.17
11/10/1999,,
12/10/1999,,
13/10/1999,,
14/10/1999,,1280.17
15/10/1999,,
16/10/1999,,
17/10/1999,,1285.67
18/10/1999,,1299.97
19/10/1999,,1298.87
20/10/1999,,1304.37
21/10/1999,,1280.17
22/10/1999,,1310.97
23/10/1999,,1348.37
24/10/1999,,1354.97
25/10/1999,,1327.47
26/10/1999,,1305.47
27/10/1999,,1298.87
28/10/1999,,1323.07
29/10/1999,,1428.67
30/10/1999,,
31/10/1999,,
1/11/1999,,
2/11/1999,,
3/11/1999,,
4/11/1999,,1397.87
5/11/1999,,1384.67
6/11/1999,,1375.87
7/11/1999,,1390.17
8/11/1999,,1418.77
9/11/1999,,1379.17
10/11/1999,,1374.77
11/11/1999,,1405.57
12/11/1999,,1414.37
13/11/1999,,1424.27
14/11/1999,,1381.37
15/11/1999,,1387.97
16/11/1999,,1425.37
17/11/1999,,1389.07
18/11/1999,,1335.17
19/11/1999,,1329.67
20/11/1999,,1324.17
21/11/1999,,1347.27
22/11/1999,,1368.17
23/11/1999,,1347.27
24/11/1999,,1320.87
25/11/1999,,1312.07
26/11/1999,,
27/11/1999,,
28/11/1999,,1290.07
29/11/1999,,1287.87
30/11/1999,,1253.77
1/12/1999,,1208.67
2/12/1999,,1217.47
3/12/1999,,1236.17
4/12/1999,,1246.07
5/12/1999,,1257.07
6/12/1999,,1241.67
7/12/1999,,1276.87
8/12/1999,,1273.57
9/12/1999,,1222.97
10/12/1999,,1166.87
11/12/1999,,
12/12/1999,,
13/12/1999,,1171.27
14/12/1999,,1221.87
15/12/1999,,1211.97
16/12/1999,,1186.67
17/12/1999,,1191.07
18/12/1999,,1220.77
19/12/1999,,1221.87
20/12/1999,,1210.87
21/12/1999,,1207.57
22/12/1999,,1162.47
23/12/1999,,1147.07
24/12/1999,,1117.37
25/12/1999,,1116.27
26/12/1999,,1083.27
27/12/1999,,1181.17
28/12/1999,,1263.67
29/12/1999,,1196.57
30/12/1999,,1166.87
31/12/1999,,1150.37
1/01/2000,,1196.57
2/01/2000,,1177.87
3/01/2000,,1155.87
4/01/2000,,1158.07
5/01/2000,,1154.77
6/01/2000,,1164.67
7/01/2000,,1176.77
8/01/2000,,1173.47
9/01/2000,,1199.87
10/01/2000,,1207.57
11/01/2000,,1213.07
12/01/2000,,1203.17
13/01/2000,,1200.97
14/01/2000,,1150.37
15/01/2000,,1079.97
16/01/2000,,1112.97
17/01/2000,,1173.47
18/01/2000,,1098.67
19/01/2000,,1095.37
20/01/2000,,1167.97
21/01/2000,,1147.07
22/01/2000,,1200.97
23/01/2000,,1230.67
24/01/2000,,1195.47
25/01/2000,,1185.57
26/01/2000,,1164.67
27/01/2000,,1166.87
28/01/2000,,1158.07
29/01/2000,,1128.37
30/01/2000,,1129.47
31/01/2000,,1129.47
1/02/2000,,1115.17
2/02/2000,,1105.27
3/02/2000,,1100.87
4/02/2000,,1147.07
5/02/2000,,1178.97
6/02/2000,,1161.37
7/02/2000,,1172.37
8/02/2000,,1178.97
9/02/2000,,1170.17
10/02/2000,,1187.77
11/02/2000,,1217.47
12/02/2000,,1221.87
13/02/2000,,1243.87
14/02/2000,,1255.97
15/02/2000,,1248.27
16/02/2000,,1226.27
17/02/2000,,1217.47
18/02/2000,,1221.87
19/02/2000,,1232.87
20/02/2000,,1213.07
21/02/2000,,1207.57
22/02/2000,,1188.87
23/02/2000,,1141.57
24/02/2000,,1136.07
25/02/2000,,1180.07
26/02/2000,,1186.67
27/02/2000,,1119.57
28/02/2000,,1110.77
29/02/2000,,1120.67
1/03/2000,,1129.47
2/03/2000,,1142.67
3/03/2000,,1188.87
4/03/2000,,1176.77
5/03/2000,,1161.37
6/03/2000,,1213.07
7/03/2000,,1198.77
8/03/2000,,1197.67
9/03/2000,,1198.77
10/03/2000,,1165.77
11/03/2000,,1125.07
12/03/2000,,1090.97
13/03/2000,,1125.07
14/03/2000,,1172.37
15/03/2000,,1184.47
16/03/2000,,1195.47
17/03/2000,,1203.17
18/03/2000,,1170.17
19/03/2000,,1187.77
20/03/2000,,1231.77
21/03/2000,,1203.17
22/03/2000,,1153.67
23/03/2000,,1151.47
24/03/2000,,1145.97
25/03/2000,,1139.37
26/03/2000,,1115.17
27/03/2000,,1141.57
28/03/2000,,1200.97
29/03/2000,,1206.47
30/03/2000,,1228.47
31/03/2000,,1222.97
1/04/2000,,1205.37
2/04/2000,,1194.37
3/04/2000,,1184.47
4/04/2000,,1184.47
5/04/2000,,1178.97
6/04/2000,,1170.17
7/04/2000,,1153.67
8/04/2000,,1141.57
9/04/2000,,1181.17
10/04/2000,,1175.67
11/04/2000,,1166.87
12/04/2000,,1175.67
13/04/2000,,1233.97
14/04/2000,,
15/04/2000,,
16/04/2000,,
17/04/2000,,1257.07
18/04/2000,,1268.07
19/04/2000,,1260.37
20/04/2000,,1237.27
21/04/2000,,1228.47
22/04/2000,,1228.47
23/04/2000,,1208.67
24/04/2000,,1225.17
25/04/2000,,1236.17
26/04/2000,,1217.47
27/04/2000,,1224.07
28/04/2000,,1269.17
29/04/2000,,1274.67
30/04/2000,,1260.37
1/05/2000,,
2/05/2000,,
3/05/2000,,
4/05/2000,,1275.77
5/05/2000,,
6/05/2000,,
7/05/2000,,
8/05/2000,,
9/05/2000,,
10/05/2000,,1236.17
11/05/2000,,1241.67
12/05/2000,,1265.87
13/05/2000,,
14/05/2000,,
15/05/2000,,
16/05/2000,,
17/05/2000,,1271.37
18/05/2000,,1255.97
19/05/2000,,1208.67
20/05/2000,,1183.37
21/05/2000,,1183.37
22/05/2000,,1184.47
23/05/2000,,1195.47
24/05/2000,,1205.37
25/05/2000,,1219.67
26/05/2000,,1239.47
27/05/2000,,1241.67
28/05/2000,,1241.67
29/05/2000,,1260.37
30/05/2000,,1268.07
31/05/2000,,1262.57
1/06/2000,,1281.27
2/06/2000,,1275.77
3/06/2000,,1225.17
4/06/2000,,1209.77
5/06/2000,,1226.27
6/06/2000,,1213.07
7/06/2000,,1220.77
8/06/2000,,1222.97
9/06/2000,,1225.17
10/06/2000,,1200.97
11/06/2000,,1188.87
12/06/2000,,1183.37
13/06/2000,,1175.67
14/06/2000,,1169.07
15/06/2000,,1169.07
16/06/2000,,1187.77
17/06/2000,,1194.37
18/06/2000,,1193.27
19/06/2000,,1175.67
20/06/2000,,1182.27
21/06/2000,,1203.17
22/06/2000,,1220.77
23/06/2000,,1265.87
24/06/2000,,1296.67
25/06/2000,,1295.57
26/06/2000,,1295.57
27/06/2000,,1299.97
28/06/2000,,1308.77
29/06/2000,,1284.57
30/06/2000,,1281.27
1/07/2000,,1249.37
2/07/2000,,1228.47
3/07/2000,,1266.97
4/07/2000,,1297.77
5/07/2000,,1327.47
6/07/2000,,1332.97
7/07/2000,,1349.47
8/07/2000,,1384.67
9/07/2000,,1385.77
10/07/2000,,1371.47
11/07/2000,,1354.97
12/07/2000,,1283.47
13/07/2000,,1222.97
14/07/2000,,1249.37
15/07/2000,,1275.77
16/07/2000,,1287.87
17/07/2000,,1309.87
18/07/2000,,1326.37
19/07/2000,,1338.47
20/07/2000,,1340.67
21/07/2000,,1356.07
22/07/2000,,1349.47
23/07/2000,,
24/07/2000,,
25/07/2000,,1327.47
26/07/2000,,1298.87
27/07/2000,,1280.17
28/07/2000,,
29/07/2000,,
30/07/2000,,
31/07/2000,,
1/08/2000,,
2/08/2000,,
3/08/2000,,
4/08/2000,,1325.27
5/08/2000,,1339.57
6/08/2000,,1320.87
7/08/2000,,1295.57
8/08/2000,,1291.17
9/08/2000,,1317.57
10/08/2000,,1301.07
11/08/2000,,1264.77
12/08/2000,,1240.57
13/08/2000,,1246.07
14/08/2000,,1275.77
15/08/2000,,1241.67
16/08/2000,,1219.67
17/08/2000,,1202.07
18/08/2000,,1203.17
19/08/2000,,1203.17
20/08/2000,,1217.47
21/08/2000,,1224.07
22/08/2000,,1209.77
23/08/2000,,1188.87
24/08/2000,,1222.97
25/08/2000,,1251.57
26/08/2000,,1251.57
27/08/2000,,1299.97
28/08/2000,,
29/08/2000,,
30/08/2000,,1340.67
31/08/2000,,1329.67
1/09/2000,,1292.27
2/09/2000,,1247.17
3/09/2000,,1225.17
4/09/2000,,1284.57
5/09/2000,,1274.67
6/09/2000,,1240.57
7/09/2000,,1261.47
8/09/2000,,1274.67
9/09/2000,,1290.07
10/09/2000,,1353.87
11/09/2000,,1339.57
12/09/2000,,1275.77
13/09/2000,,1281.27
14/09/2000,,1331.87
15/09/2000,,1378.07
16/09/2000,,1387.97
17/09/2000,,1363.77
18/09/2000,,1329.67
19/09/2000,,1316.47
20/09/2000,,1326.37
21/09/2000,,1292.27
22/09/2000,,1275.77
23/09/2000,,1301.07
24/09/2000,,1318.67
25/09/2000,,1323.07
26/09/2000,,1317.57
27/09/2000,,1328.57
28/09/2000,,1312.07
29/09/2000,,
30/09/2000,,
1/10/2000,,
2/10/2000,,
3/10/2000,,
4/10/2000,,
5/10/2000,,
6/10/2000,,
7/10/2000,,
8/10/2000,,
9/10/2000,,
10/10/2000,,
11/10/2000,,
12/10/2000,,
13/10/2000,,
14/10/2000,,
15/10/2000,,
16/10/2000,,
17/10/2000,,
18/10/2000,,
19/10/2000,,
20/10/2000,,
21/10/2000,,
22/10/2000,,
23/10/2000,,
24/10/2000,,
25/10/2000,,
26/10/2000,,
27/10/2000,,
28/10/2000,,
29/10/2000,,
30/10/2000,,
31/10/2000,,
1/11/2000,,
2/11/2000,,1451.77
3/11/2000,,1374.77
4/11/2000,,1335.17
5/11/2000,,1354.97
6/11/2000,,1376.97
7/11/2000,,1332.97
8/11/2000,,1330.77
9/11/2000,,1371.47
10/11/2000,,1371.47
11/11/2000,,1354.97
12/11/2000,,1331.87
13/11/2000,,1291.17
14/11/2000,,1265.87
15/11/2000,,1261.47
16/11/2000,,1284.57
17/11/2000,,1292.27
18/11/2000,,1294.47
19/11/2000,,1295.57
20/11/2000,,1325.27
21/11/2000,,1321.97
22/11/2000,,1294.47
23/11/2000,,1265.87
24/11/2000,,1279.07
25/11/2000,,1279.07
26/11/2000,,1273.57
27/11/2000,,1264.77
28/11/2000,,1263.67
29/11/2000,,1271.37
30/11/2000,,1288.97
1/12/2000,,1314.27
2/12/2000,,1339.57
3/12/2000,,1378.07
4/12/2000,,1394.57
5/12/2000,,1395.67
6/12/2000,,1398.97
7/12/2000,,1380.27
8/12/2000,,1370.37
9/12/2000,,1350.57
10/12/2000,,1287.87
11/12/2000,,1339.57
12/12/2000,,1348.37
13/12/2000,,1283.47
14/12/2000,,1232.87
15/12/2000,,1185.57
16/12/2000,,1183.37
17/12/2000,,1188.87
18/12/2000,,1170.17
19/12/2000,,1193.27
20/12/2000,,1211.97
21/12/2000,,1227.37
22/12/2000,,1235.07
23/12/2000,,
24/12/2000,,
25/12/2000,,
26/12/2000,,1165.77
27/12/2000,,1112.97
28/12/2000,,1127.27
29/12/2000,,
30/12/2000,,
31/12/2000,,
1/01/2001,,
2/01/2001,,
3/01/2001,,
4/01/2001,,
5/01/2001,,
6/01/2001,,1173.47
7/01/2001,,1215.27
8/01/2001,,1220.77
9/01/2001,,1203.17
10/01/2001,,1205.37
11/01/2001,,1209.77
12/01/2001,,1207.57
13/01/2001,,1261.47
14/01/2001,,1266.97
15/01/2001,,1231.77
16/01/2001,,1187.77
17/01/2001,,1178.97
18/01/2001,,1187.77
19/01/2001,,1189.97
20/01/2001,,1167.97
21/01/2001,,1182.27
22/01/2001,,1182.27
23/01/2001,,1148.17
24/01/2001,,1197.67
25/01/2001,,1243.87
26/01/2001,,1194.37
27/01/2001,,1156.97
28/01/2001,,1107.47
29/01/2001,,1143.77
30/01/2001,,1210.87
31/01/2001,,1211.97
1/02/2001,,1205.37
2/02/2001,,1153.67
3/02/2001,,1127.27
4/02/2001,,1119.57
5/02/2001,,1126.17
6/02/2001,,1176.77
7/02/2001,,1169.07
8/02/2001,,1175.67
9/02/2001,,1169.07
10/02/2001,,1151.47
11/02/2001,,1166.87
12/02/2001,,1181.17
13/02/2001,,1129.47
14/02/2001,,1100.87
15/02/2001,,1073.37
16/02/2001,,1023.87
17/02/2001,,1070.07
18/02/2001,,1143.77
19/02/2001,,1138.27
20/02/2001,,1097.57
21/02/2001,,1087.67
22/02/2001,,1111.87
23/02/2001,,1104.17
24/02/2001,,1133.87
25/02/2001,,1151.47
26/02/2001,,1132.77
27/02/2001,,1090.97
28/02/2001,,1087.67
1/03/2001,,1054.67
2/03/2001,,1079.97
3/03/2001,,1107.47
4/03/2001,,1137.17
5/03/2001,,1138.27
6/03/2001,,1136.07
7/03/2001,,1136.07
8/03/2001,,1120.67
9/03/2001,,1115.17
10/03/2001,,1126.17
11/03/2001,,1173.47
12/03/2001,,1208.67
13/03/2001,,1195.47
14/03/2001,,1156.97
15/03/2001,,1198.77
16/03/2001,,1204.27
17/03/2001,,1162.47
18/03/2001,,1147.07
19/03/2001,,1171.27
20/03/2001,,1208.67
21/03/2001,,1208.67
22/03/2001,,1178.97
23/03/2001,,1191.07
24/03/2001,,1189.97
25/03/2001,,1182.27
26/03/2001,,1206.47
27/03/2001,,1194.37
28/03/2001,,1199.87
29/03/2001,,1207.57
30/03/2001,,1209.77
31/03/2001,,1198.77
1/04/2001,,1186.67
2/04/2001,,1193.27
3/04/2001,,1177.87
4/04/2001,,1174.57
5/04/2001,,1196.57
6/04/2001,,1205.37
7/04/2001,,1172.37
8/04/2001,,1128.37
9/04/2001,,1127.27
10/04/2001,,1136.07
11/04/2001,,1163.57
12/04/2001,,1143.77
13/04/2001,,1166.87
14/04/2001,,1214.17
15/04/2001,,1211.97
16/04/2001,,1221.87
17/04/2001,,1228.47
18/04/2001,,1216.37
19/04/2001,,1216.37
20/04/2001,,1196.57
21/04/2001,,1159.17
22/04/2001,,1097.57
23/04/2001,,1148.17
24/04/2001,,1176.77
25/04/2001,,1131.67
26/04/2001,,1130.57
27/04/2001,,1156.97
28/04/2001,,1182.27
29/04/2001,,1180.07
30/04/2001,,1175.67
1/05/2001,,1166.87
2/05/2001,,1208.67
3/05/2001,,1226.27
4/05/2001,,1243.87
5/05/2001,,1275.77
6/05/2001,,1302.17
7/05/2001,,1281.27
8/05/2001,,1255.97
9/05/2001,,1231.77
10/05/2001,,1217.47
11/05/2001,,1231.77
12/05/2001,,1248.27
13/05/2001,,1253.77
14/05/2001,,1241.67
15/05/2001,,1246.07
16/05/2001,,1247.17
17/05/2001,,1265.87
18/05/2001,,1273.57
19/05/2001,,1312.07
20/05/2001,,1318.67
21/05/2001,,1271.37
22/05/2001,,1279.07
23/05/2001,,1250.47
24/05/2001,,1206.47
25/05/2001,,1198.77
26/05/2001,,1200.97
27/05/2001,,1211.97
28/05/2001,,1216.37
29/05/2001,,1235.07
30/05/2001,,1238.37
31/05/2001,,1226.27
1/06/2001,,1229.57
2/06/2001,,1236.17
3/06/2001,,1242.77
4/06/2001,,1232.87
5/06/2001,,1207.57
6/06/2001,,1172.37
7/06/2001,,1154.77
8/06/2001,,1154.77
9/06/2001,,1166.87
10/06/2001,,1200.97
11/06/2001,,1241.67
12/06/2001,,1243.87
13/06/2001,,1236.17
14/06/2001,,1215.27
15/06/2001,,1193.27
16/06/2001,,1250.47
17/06/2001,,1241.67
18/06/2001,,1250.47
19/06/2001,,1238.37
20/06/2001,,1189.97
21/06/2001,,1199.87
22/06/2001,,
23/06/2001,,
24/06/2001,,
25/06/2001,,1257.07
26/06/2001,,1275.77
27/06/2001,,1241.67
28/06/2001,,1221.87
29/06/2001,,1247.17
30/06/2001,,1255.97
1/07/2001,,1231.77
2/07/2001,,1263.67
3/07/2001,,1276.87
4/07/2001,,1274.67
5/07/2001,,1266.97
6/07/2001,,1264.77
7/07/2001,,1254.87
8/07/2001,,1235.07
9/07/2001,,1269.17
10/07/2001,,1276.87
11/07/2001,,1268.07
12/07/2001,,1270.27
13/07/2001,,1248.27
14/07/2001,,1254.87
15/07/2001,,1277.97
16/07/2001,,1287.87
17/07/2001,,1270.27
18/07/2001,,1255.97
19/07/2001,,1239.47
20/07/2001,,1226.27
21/07/2001,,1243.87
22/07/2001,,1284.57
23/07/2001,,1324.17
24/07/2001,,1351.67
25/07/2001,,1334.07
26/07/2001,,1303.27
27/07/2001,,
28/07/2001,,
29/07/2001,,
30/07/2001,,
31/07/2001,,
1/08/2001,,
2/08/2001,,
3/08/2001,,
4/08/2001,,
5/08/2001,,
6/08/2001,,1354.97
7/08/2001,,1337.37
8/08/2001,,1358.27
9/08/2001,,1376.97
10/08/2001,,1331.87
11/08/2001,,1313.17
12/08/2001,,1325.27
13/08/2001,,1298.87
14/08/2001,,1272.47
15/08/2001,,1292.27
16/08/2001,,
17/08/2001,,
18/08/2001,,1230.67
19/08/2001,,1255.97
20/08/2001,,1282.37
21/08/2001,,1349.47
22/08/2001,,1428.67
23/08/2001,,1400.07
24/08/2001,,1357.17
25/08/2001,,1358.27
26/08/2001,,1380.27
27/08/2001,,1396.77
28/08/2001,,1365.97
29/08/2001,,1348.37
30/08/2001,,1352.77
31/08/2001,,1334.07
1/09/2001,,1354.97
2/09/2001,,1341.77
3/09/2001,,1365.97
4/09/2001,,1379.17
5/09/2001,,1341.77
6/09/2001,,1337.37
7/09/2001,,1356.07
8/09/2001,,1373.67
9/09/2001,,1360.47
10/09/2001,,1324.17
11/09/2001,,1282.37
12/09/2001,,1313.17
13/09/2001,,1318.67
14/09/2001,,1308.77
15/09/2001,,1314.27
16/09/2001,,1368.17
17/09/2001,,1371.47
18/09/2001,,1367.07
19/09/2001,,1391.27
20/09/2001,,1349.47
21/09/2001,,1336.27
22/09/2001,,1299.97
23/09/2001,,1315.37
24/09/2001,,1329.67
25/09/2001,,1310.97
26/09/2001,,1283.47
27/09/2001,,1326.37
28/09/2001,,1348.37
29/09/2001,,1316.47
30/09/2001,,
1/10/2001,,
2/10/2001,,1319.77
3/10/2001,,1330.77
4/10/2001,,1330.77
5/10/2001,,1294.47
6/10/2001,,1308.77
7/10/2001,,1330.77
8/10/2001,,1358.27
9/10/2001,,1353.87
10/10/2001,,1332.97
11/10/2001,,1396.77
12/10/2001,,1400.07
13/10/2001,,1425.37
14/10/2001,,1430.87
15/10/2001,,1435.27
16/10/2001,,1434.17
17/10/2001,,1413.27
18/10/2001,,1412.17
19/10/2001,,1390.17
20/10/2001,,1411.07
21/10/2001,,1403.37
22/10/2001,,1373.67
23/10/2001,,1379.17
24/10/2001,,1395.67
25/10/2001,,
26/10/2001,,
27/10/2001,,
28/10/2001,,
29/10/2001,,
30/10/2001,,1397.87
31/10/2001,,1415.47
1/11/2001,,1387.97
2/11/2001,,1370.37
3/11/2001,,1335.17
4/11/2001,,1317.57
5/11/2001,,1329.67
6/11/2001,,1319.77
7/11/2001,,1294.47
8/11/2001,,1351.67
9/11/2001,,1401.17
10/11/2001,,1392.37
11/11/2001,,1378.07
12/11/2001,,1374.77
13/11/2001,,1380.27
14/11/2001,,1348.37
15/11/2001,,1375.87
16/11/2001,,1436.37
17/11/2001,,1422.07
18/11/2001,,1419.87
19/11/2001,,1400.07
20/11/2001,,1343.97
21/11/2001,,1351.67
22/11/2001,,1362.67
23/11/2001,,1354.97
24/11/2001,,1369.27
25/11/2001,,1363.77
26/11/2001,,1328.57
27/11/2001,,1321.97
28/11/2001,,1334.07
29/11/2001,,1323.07
30/11/2001,,1284.57
1/12/2001,,1246.07
2/12/2001,,1191.07
3/12/2001,,1182.27
4/12/2001,,1195.47
5/12/2001,,1226.27
6/12/2001,,1235.07
7/12/2001,,1235.07
8/12/2001,,1269.17
9/12/2001,,1293.37
10/12/2001,,1329.67
11/12/2001,,1341.77
12/12/2001,,1298.87
13/12/2001,,1221.87
14/12/2001,,1213.07
15/12/2001,,1215.27
16/12/2001,,1193.27
17/12/2001,,1171.27
18/12/2001,,1203.17
19/12/2001,,1257.07
20/12/2001,,1265.87
21/12/2001,,1293.37
22/12/2001,,
23/12/2001,,
24/12/2001,,
25/12/2001,,
26/12/2001,,
27/12/2001,,
28/12/2001,,
29/12/2001,,1338.47
30/12/2001,,1279.07
31/12/2001,,1296.67
1/01/2002,,1306.57
2/01/2002,,1303.27
3/01/2002,,1321.97
4/01/2002,,1299.97
5/01/2002,,1219.67
6/01/2002,,1162.47
7/01/2002,,1194.37
8/01/2002,,1193.27
9/01/2002,,1193.27
10/01/2002,,1202.07
11/01/2002,,1205.37
12/01/2002,,1241.67
13/01/2002,,1323.07
14/01/2002,,1360.47
15/01/2002,,1348.37
16/01/2002,,1343.97
17/01/2002,,1321.97
18/01/2002,,1303.27
19/01/2002,,1271.37
20/01/2002,,1253.77
21/01/2002,,1244.97
22/01/2002,,1227.37
23/01/2002,,1192.17
24/01/2002,,1197.67
25/01/2002,,1214.17
26/01/2002,,1206.47
27/01/2002,,1217.47
28/01/2002,,1227.37
29/01/2002,,1262.57
30/01/2002,,1298.87
31/01/2002,,1310.97
1/02/2002,,1265.87
2/02/2002,,1241.67
3/02/2002,,1246.07
4/02/2002,,1210.87
5/02/2002,,1184.47
6/02/2002,,1185.57
7/02/2002,,1208.67
8/02/2002,,1236.17
9/02/2002,,1227.37
10/02/2002,,1238.37
11/02/2002,,1221.87
12/02/2002,,1182.27
13/02/2002,,1167.97
14/02/2002,,1140.47
15/02/2002,,1162.47
16/02/2002,,1184.47
17/02/2002,,1137.17
18/02/2002,,1114.07
19/02/2002,,1098.67
20/02/2002,,1132.77
21/02/2002,,1140.47
22/02/2002,,1085.47
23/02/2002,,1130.57
24/02/2002,,1195.47
25/02/2002,,1163.57
26/02/2002,,1163.57
27/02/2002,,1214.17
28/02/2002,,1251.57
1/03/2002,,1281.27
2/03/2002,,1282.37
3/03/2002,,1240.57
4/03/2002,,1195.47
5/03/2002,,1145.97
6/03/2002,,1120.67
7/03/2002,,1152.57
8/03/2002,,1199.87
9/03/2002,,1178.97
10/03/2002,,1134.97
11/03/2002,,1138.27
12/03/2002,,1191.07
13/03/2002,,1229.57
14/03/2002,,1176.77
15/03/2002,,1195.47
16/03/2002,,1247.17
17/03/2002,,1252.67
18/03/2002,,
19/03/2002,,
20/03/2002,,
21/03/2002,,
22/03/2002,,
23/03/2002,,
24/03/2002,,
25/03/2002,,
26/03/2002,,
27/03/2002,,
28/03/2002,,1299.97
29/03/2002,,1264.77
30/03/2002,,1266.97
31/03/2002,,1285.67
1/04/2002,,1252.67
2/04/2002,,1211.97
3/04/2002,,1205.37
4/04/2002,,1152.57
5/04/2002,,
6/04/2002,,
7/04/2002,,
8/04/2002,,
9/04/2002,,1275.77
10/04/2002,,1230.67
11/04/2002,,1202.07
12/04/2002,,1233.97
13/04/2002,,1261.47
14/04/2002,,1244.97
15/04/2002,,1226.27
16/04/2002,,1235.07
17/04/2002,,1238.37
18/04/2002,,1215.27
19/04/2002,,1217.47
20/04/2002,,1238.37
21/04/2002,,1208.67
22/04/2002,,1224.07
23/04/2002,,1329.67
24/04/2002,,1346.17
25/04/2002,,1327.47
26/04/2002,,1302.17
27/04/2002,,1294.47
28/04/2002,,1270.27
29/04/2002,,1282.37
30/04/2002,,1270.27
1/05/2002,,1277.97
2/05/2002,,1313.17
3/05/2002,,1308.77
4/05/2002,,1320.87
5/05/2002,,1361.57
6/05/2002,,1351.67
7/05/2002,,1270.27
8/05/2002,,1280.17
9/05/2002,,1248.27
10/05/2002,,1224.07
11/05/2002,,1225.17
12/05/2002,,1205.37
13/05/2002,,1167.97
14/05/2002,,1186.67
15/05/2002,,1180.07
16/05/2002,,1159.17
17/05/2002,,1195.47
18/05/2002,,1261.47
19/05/2002,,1283.47
20/05/2002,,1285.67
21/05/2002,,1309.87
22/05/2002,,1315.37
23/05/2002,,1324.17
24/05/2002,,1302.17
25/05/2002,,1265.87
26/05/2002,,1270.27
27/05/2002,,1265.87
28/05/2002,,
29/05/2002,,
30/05/2002,,
31/05/2002,,1207.57
1/06/2002,,1206.47
2/06/2002,,1299.97
3/06/2002,,1345.07
4/06/2002,,1354.97
5/06/2002,,1346.17
6/06/2002,,1338.47
7/06/2002,,1335.17
8/06/2002,,1306.57
9/06/2002,,1264.77
10/06/2002,,1275.77
11/06/2002,,1249.37
12/06/2002,,1237.27
13/06/2002,,1255.97
14/06/2002,,1309.87
15/06/2002,,1294.47
16/06/2002,,1268.07
17/06/2002,,1285.67
18/06/2002,,1338.47
19/06/2002,,1301.07
20/06/2002,,1218.57
21/06/2002,,1184.47
22/06/2002,,1202.07
23/06/2002,,1181.17
24/06/2002,,1185.57
25/06/2002,,1205.37
26/06/2002,,1188.87
27/06/2002,,1183.37
28/06/2002,,1211.97
29/06/2002,,1217.47
30/06/2002,,1241.67
1/07/2002,,1226.27
2/07/2002,,1193.27
3/07/2002,,1143.77
4/07/2002,,1173.47
5/07/2002,,1215.27
6/07/2002,,1222.97
7/07/2002,,1194.37
8/07/2002,,1193.27
9/07/2002,,1215.27
10/07/2002,,1200.97
11/07/2002,,1208.67
12/07/2002,,1243.87
13/07/2002,,1288.97
14/07/2002,,1308.77
15/07/2002,,1318.67
16/07/2002,,1250.47
17/07/2002,,1188.87
18/07/2002,,1244.97
19/07/2002,,1202.07
20/07/2002,,1241.67
21/07/2002,,1305.47
22/07/2002,,1271.37
23/07/2002,,1239.47
24/07/2002,,1251.57
25/07/2002,,1198.77
26/07/2002,,1180.07
27/07/2002,,1224.07
28/07/2002,,1221.87
29/07/2002,,1264.77
30/07/2002,,1296.67
31/07/2002,,1295.57
1/08/2002,,1338.47
2/08/2002,,1425.37
3/08/2002,,1441.87
4/08/2002,,1380.27
5/08/2002,,1362.67
6/08/2002,,1324.17
7/08/2002,,1281.27
8/08/2002,,
9/08/2002,,
10/08/2002,,1458.37
11/08/2002,,1496.87
12/08/2002,,1491.37
13/08/2002,,1471.57
14/08/2002,,1489.17
15/08/2002,,1475.97
16/08/2002,,1385.77
17/08/2002,,1379.17
18/08/2002,,1376.97
19/08/2002,,1403.37
20/08/2002,,1470.47
21/08/2002,,1480.37
22/08/2002,,1496.87
23/08/2002,,1550.77
24/08/2002,,1623.37
25/08/2002,,1636.57
26/08/2002,,1584.87
27/08/2002,,1552.97
28/08/2002,,1529.87
29/08/2002,,1539.77
30/08/2002,,1511.17
31/08/2002,,1511.17
1/09/2002,,1473.77
2/09/2002,,1424.27
3/09/2002,,1505.67
4/09/2002,,1500.17
5/09/2002,,1499.07
6/09/2002,,
7/09/2002,,
8/09/2002,,1582.67
9/09/2002,,1623.37
10/09/2002,,1627.77
11/09/2002,,1583.77
12/09/2002,,1585.97
13/09/2002,,1561.77
14/09/2002,,
15/09/2002,,
16/09/2002,,
17/09/2002,,1463.87
18/09/2002,,1455.07
19/09/2002,,1473.77
