,Elevacion
51221,144
51222,145
51223,128
51224,133
51225,133
51226,120
51227,118
51228,99
51229,93
51230,100
51231,86
51232,84
51233,79
51234,80
51235,85
51236,91
51237,86
51238,102
51239,95
51240,95
51241,94
51242,101
51243,105
51244,110
51245,108
51246,118
51247,137
51248,133
51249,142
51250,143
51251,133
51252,133
51253,141
51254,141
51255,148
51256,145
51257,155
51258,164
51259,162
51260,155
51261,139
51262,131
51263,129
51264,134
51265,136
51266,128
51267,121
51268,140
51269,138
51270,134
51271,135
51272,155
51273,152
51274,152
51275,145
51276,159
51277,166
51278,174
51279,187
51280,175
51281,191
51282,177
51283,172
51284,161
51285,148
51286,145
51287,148
51288,140
51289,142
51290,130
51291,138
51292,141
51293,138
51294,127
51295,127
51296,117
51297,111
51298,103
51299,118
51300,104
51301,97
51302,102
51303,87
51304,97
51305,88
51306,86
51307,92
51308,93
51309,78
51310,83
51311,72
51312,69
51313,64
51314,59
51315,58
51316,61
51317,61
51318,59
51319,56
51320,54
51321,52
51322,52
51323,52
51324,47
51325,49
51326,53
51327,53
51328,62
51329,61
51330,61
51331,54
51332,56
51333,54
51334,58
51335,51
51336,53
51337,50
51338,53
51339,50
51340,53
51341,54
51342,54
51343,54
51344,54
51345,58
51346,54
51347,55
51348,57
51349,57
51350,53
51351,54
51352,59
51353,54
51354,57
51355,51
51356,52
51357,54
51358,49
51359,48
51360,51
51361,54
51362,50
51363,48
51364,53
51365,52
51366,53
51367,52
51368,54
51369,52
51370,58
51371,45
51372,54
51373,51
51374,50
51375,51
51376,51
51377,61
51378,54
51379,52
51380,55
51381,51
51382,53
51383,54
51384,58
51385,59
51386,56
51387,58
51388,56
51389,54
51390,60
51391,59
51392,65
51393,59
51394,62
51395,62
51396,64
51397,70
51398,72
51399,68
51400,71
51401,70
51402,78
51403,80
51404,79
51405,91
51406,84
51407,84
51408,88
51409,94
51410,99
51411,99
51412,103
51413,94
51414,99
51415,105
51416,114
51417,123
51418,131
51419,145
51420,158
51421,251
51422,211
51423,190
51424,281
51425,468
51426,290
51427,299
51428,504
51429,556
51430,577
51431,578
51432,715
51433,967
51434,1033
51435,1406
51436,1301
51437,1437
51438,1676
51439,1879
51440,2020
51441,1960
51442,1611
51443,1514
51444,1438
51445,1682
51446,1906
51447,1800
51448,2005
51449,2306
51450,59
51451,39
51452,58
51453,45
51454,57
51455,67
51456,94
51457,82
51458,81
51459,90
51460,63
51461,58
51462,48
51463,50
51464,48
51465,36
51466,39
51467,30
51468,21
51469,23
51470,21
51471,22
51472,26
51473,54
51474,69
51475,46
51476,25
51477,24
51478,26
51479,29
51480,37
51481,53
51482,53
51483,53
51484,53
51485,54
51486,58
51487,69
51488,80
51489,77
51490,85
51491,70
51492,77
51493,92
51494,129
51495,149
51496,149
51497,293
51498,634
51499,561
51500,430
51501,371
51502,383
51503,451
51504,388
51505,298
51506,356
51507,307
51508,245
51509,235
51510,232
51511,269
51512,328
51513,456
51514,433
51515,365
51516,383
51517,381
51518,340
51519,433
51520,404
51521,311
51522,321
51523,294
51524,205
51525,158
51526,144
51527,221
51528,150
51529,133
51530,176
51531,168
51532,197
51533,138
51534,101
51535,95
51536,79
51537,69
51538,4
51539,10
51540,7
51541,7
51542,8
51543,6
51544,5
51545,4
51546,16
51547,5
51548,11
51549,25
51550,37
51551,61
51552,60
51553,61
51554,64
51555,60
51556,55
51557,68
51558,63
51559,75
51560,57
51561,63
51562,76
51563,93
51564,141
51565,124
51566,116
51567,131
51568,188
51569,162
51570,157
51571,157
51572,150
51573,146
51574,149
51575,142
51576,125
51577,119
51578,105
51579,109
51580,106
51581,103
51582,95
51583,79
51584,77
51585,79
51586,90
51587,95
51588,103
51589,101
51590,104
51591,116
51592,107
51593,101
51594,110
51595,111
51596,130
51597,124
51598,128
51599,137
51600,138
51601,142
51602,154
51603,147
51604,156
51605,152
51606,164
51607,165
51608,166
51609,165
51610,146
51611,138
51612,142
51613,131
51614,137
51615,141
51616,131
51617,129
51618,140
51619,144
51620,138
51621,151
51622,152
51623,177
51624,153
51625,155
51626,149
51627,159
51628,160
51629,168
51630,193
51631,207
51632,166
51633,171
51634,167
51635,155
51636,140
51637,141
51638,145
51639,136
51640,139
51641,131
51642,127
51643,123
51644,122
51645,115
51646,126
51647,119
51648,99
51649,97
51650,103
51651,98
51652,98
51653,82
51654,90
51655,91
51656,83
51657,81
51658,78
51659,75
51660,71
51661,65
51662,68
51663,62
51664,61
51665,57
51666,58
51667,55
51668,55
51669,56
51670,53
51671,53
51672,52
51673,56
51674,50
51675,47
51676,53
51677,59
51678,55
51679,67
51680,73
51681,73
51682,64
51683,63
51684,57
51685,53
51686,53
51687,56
51688,54
51689,55
51690,55
51691,54
51692,48
51693,50
51694,57
51695,60
51696,57
51697,59
51698,55
51699,57
51700,56
51701,56
51702,52
51703,55
51704,55
51705,56
51706,53
51707,57
51708,53
51709,55
51710,54
51711,54
51712,51
51713,54
51714,49
51715,54
51716,51
51717,56
51718,51
51719,48
51720,48
51721,54
51722,49
51723,56
51724,56
51725,52
51726,47
51727,53
51728,56
51729,49
51730,57
51731,61
51732,62
51733,56
51734,57
51735,60
51736,62
51737,59
51738,57
51739,65
51740,62
51741,63
51742,65
51743,66
51744,65
51745,69
51746,68
51747,66
51748,73
51749,73
51750,75
51751,76
51752,74
51753,82
51754,78
51755,82
51756,86
51757,82
51758,92
51759,96
51760,97
51761,104
51762,100
51763,102
51764,101
51765,105
51766,106
51767,112
51768,129
51769,135
51770,142
51771,258
51772,415
51773,229
51774,223
51775,245
51776,342
51777,456
51778,398
51779,355
51780,514
51781,636
51782,756
51783,660
51784,945
51785,1040
51786,1230
51787,1179
51788,1153
51789,1287
51790,1830
51791,1989
51792,1842
51793,1724
51794,1605
51795,1618
51796,1539
51797,1842
51798,2007
51799,2208
51800,41
51801,28
51802,37
51803,36
51804,64
51805,65
51806,113
51807,104
51808,82
51809,73
51810,76
51811,64
51812,59
51813,44
51814,45
51815,48
51816,35
51817,34
51818,24
51819,18
51820,17
51821,17
51822,16
51823,39
51824,44
51825,63
51826,20
51827,23
51828,22
51829,24
51830,33
51831,38
51832,71
51833,52
51834,53
51835,61
51836,60
51837,57
51838,74
51839,70
51840,70
51841,63
51842,176
51843,330
51844,168
51845,121
51846,164
51847,305
51848,479
51849,722
51850,441
51851,424
51852,555
51853,437
51854,321
51855,312
51856,303
51857,308
51858,293
51859,232
51860,220
51861,238
51862,331
51863,400
51864,384
51865,396
51866,388
51867,342
51868,291
51869,327
51870,344
51871,384
51872,327
51873,203
51874,260
51875,238
51876,152
51877,125
51878,185
51879,113
51880,103
51881,165
51882,152
51883,91
51884,75
51885,103
51886,85
51887,72
51888,39
51889,31
51890,13
51891,7
51892,5
51893,3
51894,4
51895,6
51896,8
51897,19
51898,14
51899,18
51900,42
51901,46
51902,46
51903,49
51904,46
51905,51
51906,46
51907,65
51908,40
51909,63
51910,95
51911,73
51912,116
51913,129
51914,128
51915,136
51916,174
51917,198
51918,173
51919,183
51920,156
51921,155
51922,149
51923,132
51924,133
51925,121
51926,117
51927,110
51928,117
51929,108
51930,99
51931,92
51932,82
51933,87
51934,80
51935,87
51936,85
51937,88
51938,91
51939,95
51940,106
51941,105
51942,119
51943,122
51944,119
51945,118
51946,130
51947,129
51948,137
51949,133
51950,139
51951,145
51952,145
51953,137
51954,142
51955,159
51956,160
51957,160
51958,159
51959,168
51960,152
51961,152
51962,153
51963,142
51964,156
51965,147
51966,135
51967,138
51968,150
51969,152
51970,147
51971,156
51972,165
51973,181
51974,174
51975,169
51976,166
51977,176
51978,180
51979,191
51980,191
51981,174
51982,164
51983,165
51984,157
51985,155
51986,147
51987,153
51988,135
51989,124
51990,121
51991,132
51992,115
51993,127
51994,119
51995,122
51996,108
51997,120
51998,108
51999,94
52000,101
52001,103
52002,86
52003,93
52004,82
52005,77
52006,76
52007,78
52008,73
52009,73
52010,65
52011,69
52012,63
52013,59
52014,59
52015,63
52016,54
52017,53
52018,52
52019,53
52020,52
52021,53
52022,52
52023,55
52024,52
52025,52
52026,58
52027,58
52028,59
52029,59
52030,64
52031,70
52032,70
52033,69
52034,66
52035,58
52036,58
52037,58
52038,58
52039,54
52040,53
52041,52
52042,53
52043,58
52044,55
52045,57
52046,53
52047,56
52048,55
52049,56
52050,57
52051,55
52052,51
52053,56
52054,56
52055,55
52056,55
52057,55
52058,52
52059,48
52060,48
52061,54
52062,52
52063,51
52064,52
52065,51
52066,49
52067,48
52068,56
52069,50
52070,51
52071,55
52072,56
52073,56
52074,56
52075,56
52076,54
52077,65
52078,59
52079,58
52080,61
52081,58
52082,54
52083,62
52084,56
52085,50
52086,55
52087,67
52088,68
52089,64
52090,63
52091,60
52092,64
52093,70
52094,66
52095,68
52096,64
52097,65
52098,72
52099,70
52100,68
52101,74
52102,76
52103,77
52104,81
52105,81
52106,77
52107,85
52108,86
52109,91
52110,95
52111,97
52112,104
52113,104
52114,102
52115,100
52116,108
52117,115
52118,118
52119,118
52120,132
52121,210
52122,293
52123,472
52124,310
52125,331
52126,510
52127,439
52128,470
52129,404
52130,388
52131,432
52132,575
52133,561
52134,700
52135,807
52136,816
52137,968
52138,1136
52139,1358
52140,1549
52141,1723
52142,1639
52143,1925
52144,1942
52145,1801
52146,1940
52147,1895
52148,1889
52149,1807
52150,22
52151,27
52152,38
52153,83
52154,109
52155,76
52156,82
52157,135
52158,103
52159,83
52160,86
52161,83
52162,65
52163,64
52164,49
52165,39
52166,24
52167,27
52168,18
52169,14
52170,17
52171,15
52172,12
52173,19
52174,42
52175,39
52176,18
52177,22
52178,20
52179,23
52180,27
52181,32
52182,40
52183,91
52184,63
52185,52
52186,52
52187,66
52188,71
52189,65
52190,57
52191,85
52192,175
52193,457
52194,269
52195,110
52196,143
52197,214
52198,543
52199,566
52200,569
52201,570
52202,400
52203,358
52204,298
52205,326
52206,327
52207,456
52208,287
52209,239
52210,229
52211,228
52212,271
52213,410
52214,324
52215,331
52216,365
52217,349
52218,381
52219,263
52220,265
52221,242
52222,294
52223,214
52224,174
52225,215
52226,152
52227,122
52228,104
52229,106
52230,72
52231,103
52232,108
52233,114
52234,75
52235,43
52236,73
52237,28
52238,58
52239,24
52240,17
52241,11
52242,7
52243,4
52244,4
52245,18
52246,14
52247,14
52248,4
52249,10
52250,13
52251,19
52252,20
52253,30
52254,31
52255,55
52256,42
52257,33
52258,41
52259,41
52260,62
52261,70
52262,80
52263,78
52264,101
52265,125
52266,132
52267,182
52268,176
52269,158
52270,165
52271,154
52272,150
52273,135
52274,133
52275,129
52276,135
52277,113
52278,104
52279,101
52280,90
52281,90
52282,85
52283,78
52284,80
52285,89
52286,93
52287,98
52288,97
52289,88
52290,100
52291,98
52292,101
52293,118
52294,119
52295,126
52296,144
52297,127
52298,125
52299,134
52300,136
52301,131
52302,128
52303,140
52304,156
52305,160
52306,156
52307,152
52308,152
52309,147
52310,153
52311,147
52312,141
52313,149
52314,152
52315,150
52316,150
52317,138
52318,160
52319,162
52320,157
52321,169
52322,168
52323,165
52324,172
52325,189
52326,155
52327,169
52328,201
52329,186
52330,194
52331,186
52332,159
52333,153
52334,154
52335,143
52336,142
52337,140
52338,140
52339,134
52340,120
52341,129
52342,118
52343,121
52344,128
52345,116
52346,105
52347,101
52348,105
52349,113
52350,103
52351,96
52352,93
52353,79
52354,87
52355,77
52356,75
52357,76
52358,73
52359,70
52360,64
52361,67
52362,60
52363,60
52364,54
52365,58
52366,53
52367,56
52368,54
52369,53
52370,54
52371,55
52372,58
52373,54
52374,54
52375,54
52376,57
52377,53
52378,53
52379,56
52380,58
52381,61
52382,63
52383,70
52384,71
52385,65
52386,63
52387,59
52388,58
52389,54
52390,54
52391,56
52392,53
52393,56
52394,62
52395,58
52396,58
52397,61
52398,61
52399,61
52400,60
52401,55
52402,57
52403,57
52404,56
52405,57
52406,55
52407,58
52408,51
52409,54
52410,56
52411,51
52412,52
52413,50
52414,57
52415,47
52416,55
52417,53
52418,55
52419,46
52420,51
52421,55
52422,52
52423,51
52424,61
52425,58
52426,52
52427,69
52428,63
52429,59
52430,74
52431,54
52432,55
52433,52
52434,56
52435,56
52436,60
52437,65
52438,58
52439,55
52440,59
52441,64
52442,72
52443,68
52444,71
52445,62
52446,69
52447,62
52448,66
52449,73
52450,73
52451,83
52452,71
52453,83
52454,84
52455,80
52456,76
52457,82
52458,81
52459,89
52460,100
52461,93
52462,97
52463,101
52464,111
52465,97
52466,101
52467,102
52468,110
52469,117
52470,121
52471,138
52472,261
52473,423
52474,415
52475,364
52476,602
52477,612
52478,381
52479,595
52480,609
52481,745
52482,600
52483,449
52484,656
52485,800
52486,884
52487,1027
52488,1308
52489,1231
52490,1204
52491,1329
52492,1228
52493,1375
52494,1490
52495,1751
52496,1780
52497,1821
52498,2056
52499,2373
52500,23
52501,23
52502,31
52503,59
52504,77
52505,110
52506,126
52507,87
52508,112
52509,103
52510,69
52511,115
52512,97
52513,65
52514,56
52515,40
52516,32
52517,21
52518,16
52519,11
52520,15
52521,19
52522,15
52523,17
52524,20
52525,32
52526,18
52527,18
52528,19
52529,22
52530,21
52531,27
52532,23
52533,31
52534,91
52535,71
52536,65
52537,70
52538,52
52539,54
52540,51
52541,54
52542,104
52543,417
52544,355
52545,161
52546,145
52547,182
52548,259
52549,445
52550,391
52551,368
52552,379
52553,424
52554,395
52555,445
52556,539
52557,393
52558,299
52559,243
52560,209
52561,215
52562,217
52563,324
52564,335
52565,306
52566,307
52567,304
52568,295
52569,295
52570,298
52571,202
52572,240
52573,222
52574,148
52575,179
52576,256
52577,174
52578,132
52579,94
52580,108
52581,63
52582,88
52583,118
52584,53
52585,65
52586,30
52587,44
52588,20
52589,23
52590,29
52591,9
52592,6
52593,4
52594,8
52595,4
52596,18
52597,4
52598,5
52599,7
52600,24
52601,28
52602,31
52603,16
52604,29
52605,46
52606,34
52607,27
52608,35
52609,54
52610,49
52611,73
52612,60
52613,76
52614,96
52615,123
52616,119
52617,166
52618,149
52619,163
52620,167
52621,151
52622,149
52623,131
52624,139
52625,130
52626,122
52627,111
52628,104
52629,102
52630,102
52631,94
52632,85
52633,83
52634,79
52635,81
52636,91
52637,95
52638,106
52639,102
52640,96
52641,99
52642,103
52643,105
52644,104
52645,121
52646,118
52647,117
52648,129
52649,137
52650,138
52651,127
52652,140
52653,131
52654,147
52655,158
52656,155
52657,144
52658,145
52659,138
52660,150
52661,145
52662,140
52663,147
52664,143
52665,152
52666,159
52667,153
52668,152
52669,151
52670,161
52671,162
52672,161
52673,168
52674,181
52675,187
52676,190
52677,172
52678,198
52679,213
52680,177
52681,167
52682,162
52683,151
52684,151
52685,144
52686,137
52687,131
52688,128
52689,135
52690,132
52691,115
52692,120
52693,109
52694,121
52695,115
52696,101
52697,99
52698,104
52699,112
52700,97
52701,102
52702,83
52703,76
52704,69
52705,72
52706,63
52707,67
52708,65
52709,71
52710,63
52711,62
52712,62
52713,60
52714,61
52715,58
52716,56
52717,53
52718,53
52719,55
52720,58
52721,58
52722,55
52723,50
52724,53
52725,58
52726,55
52727,57
52728,59
52729,61
52730,56
52731,55
52732,62
52733,63
52734,67
52735,73
52736,71
52737,55
52738,57
52739,53
52740,58
52741,55
52742,58
52743,56
52744,58
52745,59
52746,56
52747,59
52748,52
52749,62
52750,62
52751,56
52752,54
52753,60
52754,62
52755,58
52756,60
52757,57
52758,55
52759,51
52760,55
52761,57
52762,53
52763,57
52764,53
52765,55
52766,53
52767,52
52768,53
52769,55
52770,51
52771,56
52772,60
52773,55
52774,56
52775,61
52776,74
52777,75
52778,65
52779,66
52780,71
52781,68
52782,60
52783,59
52784,58
52785,60
52786,65
52787,62
52788,60
52789,60
52790,62
52791,62
52792,66
52793,71
52794,68
52795,72
52796,66
52797,68
52798,77
52799,72
52800,71
52801,75
52802,71
52803,73
52804,81
52805,78
52806,88
52807,86
52808,79
52809,84
52810,89
52811,91
52812,91
52813,101
52814,98
52815,100
52816,104
52817,112
52818,114
52819,119
52820,123
52821,128
52822,184
52823,305
52824,269
52825,435
52826,655
52827,713
52828,414
52829,542
52830,791
52831,1062
52832,856
52833,698
52834,589
52835,873
52836,1131
52837,1157
52838,1028
52839,949
52840,959
52841,1019
52842,1282
52843,1211
52844,1620
52845,1917
52846,2104
52847,2289
52848,2475
52849,2582
52850,18
52851,29
52852,33
52853,46
52854,60
52855,91
52856,119
52857,101
52858,90
52859,122
52860,89
52861,54
52862,81
52863,49
52864,43
52865,28
52866,25
52867,18
52868,12
52869,10
52870,9
52871,10
52872,13
52873,13
52874,14
52875,17
52876,18
52877,17
52878,17
52879,15
52880,18
52881,12
52882,18
52883,20
52884,36
52885,68
52886,67
52887,61
52888,50
52889,50
52890,50
52891,50
52892,111
52893,93
52894,264
52895,312
52896,179
52897,167
52898,234
52899,230
52900,470
52901,389
52902,314
52903,516
52904,502
52905,445
52906,405
52907,327
52908,260
52909,272
52910,239
52911,199
52912,208
52913,253
52914,399
52915,373
52916,283
52917,244
52918,223
52919,215
52920,217
52921,275
52922,172
52923,170
52924,268
52925,175
52926,152
52927,189
52928,97
52929,100
52930,92
52931,55
52932,40
52933,57
52934,43
52935,31
52936,32
52937,32
52938,29
52939,48
52940,16
52941,16
52942,5
52943,4
52944,4
52945,4
52946,4
52947,4
52948,19
52949,24
52950,24
52951,8
52952,6
52953,15
52954,16
52955,25
52956,26
52957,26
52958,37
52959,75
52960,47
52961,54
52962,74
52963,86
52964,113
52965,111
52966,114
52967,118
52968,107
52969,151
52970,156
52971,145
52972,146
52973,127
52974,131
52975,122
52976,118
52977,109
52978,113
52979,111
52980,103
52981,106
52982,90
52983,85
52984,79
52985,82
52986,97
52987,93
52988,102
52989,108
52990,104
52991,110
52992,101
52993,100
52994,106
52995,110
52996,115
52997,118
52998,116
52999,125
53000,123
53001,136
53002,135
53003,139
53004,159
53005,154
53006,139
53007,151
53008,135
53009,142
53010,141
53011,138
53012,136
53013,137
53014,149
53015,151
53016,154
53017,150
53018,147
53019,154
53020,153
53021,154
53022,161
53023,171
53024,169
53025,167
53026,185
53027,205
53028,205
53029,214
53030,179
53031,169
53032,152
53033,153
53034,142
53035,137
53036,129
53037,122
53038,124
53039,129
53040,133
53041,134
53042,108
53043,113
53044,104
53045,101
53046,104
53047,107
53048,94
53049,105
53050,91
53051,85
53052,88
53053,74
53054,76
53055,72
53056,68
53057,70
53058,66
53059,63
53060,65
53061,65
53062,61
53063,66
53064,60
53065,55
53066,56
53067,53
53068,54
53069,57
53070,55
53071,62
53072,49
53073,53
53074,54
53075,57
53076,56
53077,65
53078,60
53079,60
53080,60
53081,60
53082,60
53083,61
53084,68
53085,66
53086,59
53087,58
53088,62
53089,69
53090,64
53091,60
53092,59
53093,56
53094,58
53095,57
53096,52
53097,61
53098,60
53099,60
53100,54
53101,56
53102,60
53103,62
53104,61
53105,58
53106,56
53107,55
53108,57
53109,57
53110,55
53111,54
53112,53
53113,54
53114,53
53115,53
53116,59
53117,50
53118,50
53119,53
53120,57
53121,53
53122,52
53123,52
53124,60
53125,64
53126,85
53127,121
53128,82
53129,76
53130,137
53131,136
53132,63
53133,61
53134,61
53135,59
53136,66
53137,59
53138,64
53139,60
53140,58
53141,56
53142,61
53143,63
53144,68
53145,66
53146,63
53147,67
53148,71
53149,67
53150,72
53151,67
53152,74
53153,79
53154,81
53155,74
53156,80
53157,81
53158,85
53159,91
53160,86
53161,94
53162,98
53163,96
53164,102
53165,96
53166,101
53167,103
53168,135
53169,118
53170,130
53171,137
53172,143
53173,164
53174,207
53175,269
53176,387
53177,703
53178,462
53179,513
53180,687
53181,907
53182,948
53183,829
53184,554
53185,670
53186,779
53187,779
53188,965
53189,1252
53190,1393
53191,1419
53192,1511
53193,1414
53194,1363
53195,1726
53196,2133
53197,2359
53198,2558
53199,2677
53200,23
53201,20
53202,60
53203,50
53204,61
53205,69
53206,117
53207,70
53208,71
53209,95
53210,146
53211,67
53212,80
53213,70
53214,28
53215,32
53216,20
53217,16
53218,15
53219,9
53220,8
53221,13
53222,10
53223,13
53224,14
53225,16
53226,17
53227,15
53228,15
53229,12
53230,13
53231,13
53232,10
53233,15
53234,30
53235,48
53236,67
53237,50
53238,53
53239,50
53240,50
53241,50
53242,50
53243,50
53244,66
53245,77
53246,423
53247,326
53248,164
53249,188
53250,272
53251,326
53252,245
53253,461
53254,535
53255,471
53256,418
53257,442
53258,331
53259,263
53260,275
53261,196
53262,190
53263,219
53264,266
53265,337
53266,264
53267,257
53268,263
53269,302
53270,233
53271,182
53272,238
53273,187
53274,144
53275,176
53276,82
53277,104
53278,89
53279,66
53280,128
53281,100
53282,40
53283,44
53284,51
53285,76
53286,42
53287,149
53288,64
53289,57
53290,14
53291,14
53292,4
53293,4
53294,7
53295,4
53296,4
53297,4
53298,4
53299,14
53300,21
53301,10
53302,6
53303,10
53304,13
53305,21
53306,26
53307,41
53308,45
53309,55
53310,43
53311,51
53312,58
53313,78
53314,84
53315,99
53316,110
53317,97
53318,97
53319,126
53320,167
53321,153
53322,145
53323,146
53324,133
53325,125
53326,120
53327,119
53328,124
53329,112
53330,116
53331,95
53332,108
53333,88
53334,87
53335,83
53336,90
53337,88
53338,102
53339,114
53340,102
53341,109
53342,110
53343,109
53344,110
53345,118
53346,108
53347,122
53348,119
53349,115
53350,129
53351,129
53352,142
53353,138
53354,155
53355,140
53356,139
53357,132
53358,133
53359,145
53360,141
53361,139
53362,134
53363,140
53364,151
53365,146
53366,148
53367,144
53368,147
53369,150
53370,148
53371,157
53372,169
53373,160
53374,162
53375,170
53376,178
53377,186
53378,203
53379,208
53380,169
53381,153
53382,158
53383,150
53384,136
53385,141
53386,139
53387,137
53388,119
53389,118
53390,124
53391,126
53392,120
53393,112
53394,106
53395,98
53396,96
53397,99
53398,91
53399,91
53400,86
53401,83
53402,79
53403,78
53404,69
53405,69
53406,66
53407,67
53408,62
53409,64
53410,61
53411,65
53412,59
53413,68
53414,57
53415,57
53416,55
53417,50
53418,55
53419,57
53420,57
53421,53
53422,56
53423,54
53424,55
53425,59
53426,61
53427,58
53428,60
53429,64
53430,65
53431,60
53432,64
53433,64
53434,66
53435,65
53436,61
53437,62
53438,64
53439,68
53440,65
53441,60
53442,62
53443,59
53444,58
53445,62
53446,61
53447,58
53448,59
53449,61
53450,61
53451,59
53452,56
53453,56
53454,54
53455,59
53456,58
53457,55
53458,63
53459,57
53460,58
53461,55
53462,53
53463,58
53464,54
53465,51
53466,55
53467,49
53468,54
53469,52
53470,58
53471,55
53472,55
53473,56
53474,63
53475,71
53476,69
53477,84
53478,96
53479,144
53480,147
53481,209
53482,165
53483,106
53484,59
53485,52
53486,69
53487,60
53488,64
53489,59
53490,63
53491,62
53492,71
53493,71
53494,76
53495,70
53496,64
53497,66
53498,71
53499,64
53500,64
53501,68
53502,73
53503,74
53504,75
53505,77
53506,82
53507,80
53508,81
53509,88
53510,87
53511,90
53512,98
53513,93
53514,96
53515,92
53516,95
53517,98
53518,105
53519,261
53520,176
53521,129
53522,141
53523,152
53524,179
53525,244
53526,422
53527,581
53528,511
53529,642
53530,863
53531,1018
53532,1148
53533,1001
53534,725
53535,630
53536,840
53537,1065
53538,994
53539,1188
53540,1603
53541,2183
53542,2188
53543,2023
53544,1800
53545,1748
53546,1691
53547,1913
53548,2357
53549,2840
53550,26
53551,13
53552,52
53553,83
53554,95
53555,60
53556,81
53557,56
53558,117
53559,83
53560,90
53561,87
53562,115
53563,64
53564,51
53565,36
53566,18
53567,15
53568,14
53569,7
53570,7
53571,8
53572,6
53573,9
53574,14
53575,15
53576,13
53577,11
53578,11
53579,8
53580,8
53581,11
53582,9
53583,20
53584,25
53585,40
53586,52
53587,53
53588,50
53589,50
53590,50
53591,50
53592,50
53593,50
53594,83
53595,82
53596,203
53597,307
53598,198
53599,156
53600,180
53601,250
53602,215
53603,356
53604,325
53605,475
53606,453
53607,359
53608,356
53609,270
53610,208
53611,226
53612,182
53613,198
53614,195
53615,323
53616,254
53617,216
53618,192
53619,222
53620,201
53621,186
53622,140
53623,151
53624,102
53625,88
53626,101
53627,67
53628,60
53629,54
53630,53
53631,51
53632,45
53633,49
53634,119
53635,67
53636,87
53637,65
53638,52
53639,14
53640,6
53641,5
53642,4
53643,4
53644,4
53645,4
53646,4
53647,4
53648,6
53649,11
53650,21
53651,4
53652,8
53653,8
53654,17
53655,17
53656,41
53657,34
53658,39
53659,41
53660,34
53661,46
53662,61
53663,60
53664,63
53665,97
53666,87
53667,91
53668,91
53669,107
53670,152
53671,145
53672,129
53673,141
53674,135
53675,123
53676,128
53677,119
53678,111
53679,108
53680,111
53681,107
53682,96
53683,91
53684,86
53685,82
53686,93
53687,88
53688,91
53689,95
53690,99
53691,112
53692,106
53693,126
53694,119
53695,124
53696,117
53697,128
53698,132
53699,146
53700,145
53701,149
53702,157
53703,138
53704,135
53705,135
53706,136
53707,139
53708,130
53709,136
53710,133
53711,131
53712,133
53713,143
53714,153
53715,153
53716,145
53717,143
53718,149
53719,148
53720,149
53721,153
53722,155
53723,159
53724,164
53725,171
53726,180
53727,200
53728,182
53729,177
53730,168
53731,157
53732,148
53733,151
53734,136
53735,133
53736,125
53737,126
53738,125
53739,117
53740,112
53741,111
53742,126
53743,129
53744,119
53745,106
53746,95
53747,99
53748,101
53749,91
53750,83
53751,83
53752,79
53753,75
53754,73
53755,66
53756,67
53757,66
53758,61
53759,63
53760,61
53761,60
53762,57
53763,53
53764,61
53765,60
53766,56
53767,56
53768,55
53769,58
53770,55
53771,54
53772,58
53773,52
53774,58
53775,58
53776,58
53777,64
53778,66
53779,68
53780,71
53781,67
53782,72
53783,67
53784,68
53785,71
53786,66
53787,65
53788,64
53789,68
53790,64
53791,65
53792,62
53793,58
53794,64
53795,62
53796,62
53797,64
53798,61
53799,64
53800,62
53801,66
53802,59
53803,60
53804,58
53805,57
53806,65
53807,57
53808,57
53809,58
53810,58
53811,61
53812,58
53813,53
53814,55
53815,57
53816,56
53817,54
53818,50
53819,60
53820,64
53821,55
53822,57
53823,58
53824,62
53825,57
53826,72
53827,126
53828,203
53829,174
53830,83
53831,114
53832,82
53833,88
53834,75
53835,84
53836,78
53837,66
53838,62
53839,70
53840,60
53841,67
53842,60
53843,64
53844,62
53845,67
53846,71
53847,66
53848,72
53849,75
53850,71
53851,75
53852,75
53853,69
53854,76
53855,83
53856,81
53857,82
53858,81
53859,85
53860,86
53861,89
53862,91
53863,98
53864,96
53865,95
53866,101
53867,96
53868,105
53869,290
53870,338
53871,182
53872,157
53873,158
53874,166
53875,185
53876,310
53877,403
53878,614
53879,786
53880,855
53881,835
53882,1013
53883,1262
53884,1077
53885,902
53886,755
53887,991
53888,1194
53889,1511
53890,1712
53891,1793
53892,2102
53893,2267
53894,2297
53895,2228
53896,2142
53897,2291
53898,2606
53899,2766
53900,14
53901,19
53902,25
53903,83
53904,70
53905,106
53906,81
53907,64
53908,105
53909,113
53910,67
53911,81
53912,97
53913,63
53914,42
53915,34
53916,21
53917,22
53918,11
53919,6
53920,5
53921,10
53922,10
53923,10
53924,10
53925,10
53926,12
53927,10
53928,9
53929,11
53930,11
53931,9
53932,8
53933,13
53934,17
53935,19
53936,25
53937,61
53938,68
53939,75
53940,69
53941,53
53942,53
53943,62
53944,138
53945,155
53946,116
53947,157
53948,258
53949,131
53950,190
53951,208
53952,178
53953,211
53954,276
53955,321
53956,308
53957,338
53958,248
53959,237
53960,282
53961,310
53962,201
53963,181
53964,194
53965,260
53966,263
53967,212
53968,156
53969,131
53970,142
53971,146
53972,172
53973,136
53974,153
53975,153
53976,145
53977,137
53978,83
53979,58
53980,58
53981,87
53982,60
53983,75
53984,142
53985,139
53986,93
53987,77
53988,56
53989,22
53990,31
53991,11
53992,6
53993,4
53994,6
53995,7
53996,8
